ID_INST	ENTIDAD	M.CONTROL	PROM.MAT	Fay.GREG	Fay.HT	Fay.Comp
150001003081	Villavicencio	ESTIMACIÓN	299	300.901941049854	301.619881079938	301.155190042868
150001003081	Villavicencio	ESTIMACIÓN	299	300.901941049854	301.619881079938	301.155190042868
150001004621	Villavicencio	ESTIMACIÓN	300	297.576951682615	298.457553074828	297.862371191642
150001004621	Villavicencio	ESTIMACIÓN	300	297.576951682615	298.457553074828	297.862371191642
150313000097	Meta	ESTIMACIÓN	300	298.853119081817	298.714047130972	298.800164294361
150313000097	Meta	ESTIMACIÓN	300	298.853119081817	298.714047130972	298.800164294361
150568001593	Meta	ESTIMACIÓN	283	281.385155378958	281.234684398833	281.332468901021
150606000172	Meta	ESTIMACIÓN	309	301.893479651965	301.642516831036	301.781631195045
150606000172	Meta	ESTIMACIÓN	309	301.893479651965	301.642516831036	301.781631195045
152210000261	Nariño	ESTIMACIÓN	322	311.166173154195	310.793609665296	311.007620339979
152210000261	Nariño	ESTIMACIÓN	322	311.166173154195	310.793609665296	311.007620339979
152224000019	Nariño	ESTIMACIÓN	299	296.883060440867	296.635197053546	296.790060204968
152224000019	Nariño	ESTIMACIÓN	299	296.883060440867	296.635197053546	296.790060204968
152323000161	Nariño	ESTIMACIÓN	307	303.889348137291	303.77020931181	303.85287341834
152323000161	Nariño	ESTIMACIÓN	307	303.889348137291	303.77020931181	303.85287341834
152399000330	Nariño	ESTIMACIÓN	300	302.326631786234	302.066071951518	302.244861178729
152399000330	Nariño	ESTIMACIÓN	300	302.326631786234	302.066071951518	302.244861178729
152835004389	Tumaco	ESTIMACIÓN	215	216.84320112841	216.79691095771	216.833023183343
152835004389	Tumaco	ESTIMACIÓN	215	216.84320112841	216.79691095771	216.833023183343
154001006999	Cúcuta	ESTIMACIÓN	349	338.287907400087	336.516654800967	337.659877388042
154001006999	Cúcuta	ESTIMACIÓN	349	338.287907400087	336.516654800967	337.659877388042
154099000152	Norte de Santander	ESTIMACIÓN	298	297.331262490193	297.338731843968	297.343452847415
154099000152	Norte de Santander	ESTIMACIÓN	298	297.331262490193	297.338731843968	297.343452847415
154172000247	Norte de Santander	ESTIMACIÓN	313	303.822604470043	303.604396854751	303.731638264312
154172000247	Norte de Santander	ESTIMACIÓN	313	303.822604470043	303.604396854751	303.731638264312
154174000155	Norte de Santander	ESTIMACIÓN	297	304.798886825379	304.187858987282	304.613897616157
154174000155	Norte de Santander	ESTIMACIÓN	297	304.798886825379	304.187858987282	304.613897616157
154498001928	Norte de Santander	ESTIMACIÓN	315	315.962817649151	315.523409879273	315.819609879696
154498001928	Norte de Santander	ESTIMACIÓN	315	315.962817649151	315.523409879273	315.819609879696
154498001944	Norte de Santander	ESTIMACIÓN	304	283.292749309652	283.131233432835	283.199443885795
154498001944	Norte de Santander	ESTIMACIÓN	304	283.292749309652	283.131233432835	283.199443885795
154660000698	Norte de Santander	ESTIMACIÓN	262	263.069416052595	263.247258440274	263.13970660465
154660000698	Norte de Santander	ESTIMACIÓN	262	263.069416052595	263.247258440274	263.13970660465
154810003020	Norte de Santander	ESTIMACIÓN	261	258.100617156314	258.366511228886	258.183783059497
154810003020	Norte de Santander	ESTIMACIÓN	261	258.100617156314	258.366511228886	258.183783059497
166001000026	Pereira	ESTIMACIÓN	280	283.010638682642	281.131037920508	282.398279623914
166001000026	Pereira	ESTIMACIÓN	280	283.010638682642	281.131037920508	282.398279623914
166001000344	Pereira	ESTIMACIÓN	286	288.565165873399	288.144999827578	288.434547211965
166001000344	Pereira	ESTIMACIÓN	286	288.565165873399	288.144999827578	288.434547211965
166001000395	Pereira	ESTIMACIÓN	285	292.228606207276	291.807187516503	292.113285131011
166001000395	Pereira	ESTIMACIÓN	285	292.228606207276	291.807187516503	292.113285131011
166001000476	Pereira	ESTIMACIÓN	324	329.873117557537	327.756982607902	329.192615454011
166001000476	Pereira	ESTIMACIÓN	324	329.873117557537	327.756982607902	329.192615454011
166001000891	Pereira	ESTIMACIÓN	308	304.58942197666	303.684313694019	304.274183162327
166001000891	Pereira	ESTIMACIÓN	308	304.58942197666	303.684313694019	304.274183162327
166170000078	Dosquebradas	ESTIMACIÓN	327	322.206869131435	322.633541107221	322.333396599738
166170000078	Dosquebradas	ESTIMACIÓN	327	322.206869131435	322.633541107221	322.333396599738
166170002500	Dosquebradas	ESTIMACIÓN	322	317.790835266361	317.86622439554	317.804728148483
166170002500	Dosquebradas	ESTIMACIÓN	322	317.790835266361	317.86622439554	317.804728148483
166383000012	Risaralda	ESTIMACIÓN	302	292.7110706371	293.711230380816	293.00470458981
166383000012	Risaralda	ESTIMACIÓN	302	292.7110706371	293.711230380816	293.00470458981
166400000315	Risaralda	ESTIMACIÓN	296	300.716005585775	300.303613956732	300.598549839868
166400000315	Risaralda	ESTIMACIÓN	296	300.716005585775	300.303613956732	300.598549839868
168001004962	Bucaramanga	ESTIMACIÓN	292	287.861950453532	287.425913504137	287.70733559009
168001004962	Bucaramanga	ESTIMACIÓN	292	287.861950453532	287.425913504137	287.70733559009
168245000349	Santander	ESTIMACIÓN	321	308.177364597299	307.655229688661	307.977975601022
168245000349	Santander	ESTIMACIÓN	321	308.177364597299	307.655229688661	307.977975601022
168271000012	Santander	ESTIMACIÓN	338	328.034686315827	328.240746828746	328.081803293783
168271000012	Santander	ESTIMACIÓN	338	328.034686315827	328.240746828746	328.081803293783
168296000017	Santander	ESTIMACIÓN	317	317.288879911479	317.086892078798	317.211125049953
168296000017	Santander	ESTIMACIÓN	317	317.288879911479	317.086892078798	317.211125049953
168296000017	Santander	ESTIMACIÓN	317	317.288879911479	317.086892078798	317.211125049953
168296000017	Santander	ESTIMACIÓN	317	317.288879911479	317.086892078798	317.211125049953
168296000017	Santander	ESTIMACIÓN	317	317.288879911479	317.086892078798	317.211125049953
168307000359	Girón	ESTIMACIÓN	313	312.10657736114	311.792141837609	312.002236964785
168307000359	Girón	ESTIMACIÓN	313	312.10657736114	311.792141837609	312.002236964785
168322000080	Santander	ESTIMACIÓN	294	317.1796503534	316.397334939871	316.953516258895
168322000080	Santander	ESTIMACIÓN	294	317.1796503534	316.397334939871	316.953516258895
168679000550	Santander	ESTIMACIÓN	352	343.647961797673	342.769228506864	343.333996510616
168679000550	Santander	ESTIMACIÓN	352	343.647961797673	342.769228506864	343.333996510616
168689002968	Santander	ESTIMACIÓN	343	343.304706465824	341.670967833849	342.760149491586
168689002968	Santander	ESTIMACIÓN	343	343.304706465824	341.670967833849	342.760149491586
168773000016	Santander	ESTIMACIÓN	305	298.223270881225	298.181782370174	298.210268027011
168773000016	Santander	ESTIMACIÓN	305	298.223270881225	298.181782370174	298.210268027011
170001001658	Sincelejo	ESTIMACIÓN	273	271.900820551215	273.22509464628	272.337537446351
170001001658	Sincelejo	ESTIMACIÓN	273	271.900820551215	273.22509464628	272.337537446351
170001038811	Sincelejo	ESTIMACIÓN	229	229.210061869739	230.252887230993	229.555796028034
170001038811	Sincelejo	ESTIMACIÓN	229	229.210061869739	230.252887230993	229.555796028034
170204000053	Sucre	ESTIMACIÓN	259	258.30669293853	257.836065258274	258.146938131022
170204000053	Sucre	ESTIMACIÓN	259	258.30669293853	257.836065258274	258.146938131022
170215000047	Sucre	ESTIMACIÓN	275	273.892530720285	273.8353663156	273.868208236663
170215000047	Sucre	ESTIMACIÓN	275	273.892530720285	273.8353663156	273.868208236663
170215000047	Sucre	ESTIMACIÓN	275	273.892530720285	273.8353663156	273.868208236663
170429000001	Sucre	ESTIMACIÓN	272	263.008745236611	262.67647255527	262.872208554755
173001002327	Ibagué	ESTIMACIÓN	307	304.302460780909	304.550546428401	304.37216014493
173001002327	Ibagué	ESTIMACIÓN	307	304.302460780909	304.550546428401	304.37216014493
173001002475	Ibagué	ESTIMACIÓN	293	288.274147528196	289.416628264849	288.69488081989
173001002475	Ibagué	ESTIMACIÓN	293	288.274147528196	289.416628264849	288.69488081989
173001003072	Ibagué	ESTIMACIÓN	295	292.920830206502	292.852582321576	292.894622642295
173001003072	Ibagué	ESTIMACIÓN	295	292.920830206502	292.852582321576	292.894622642295
173001004303	Ibagué	ESTIMACIÓN	306	301.349988605815	302.617031855267	301.76079818254
173001004303	Ibagué	ESTIMACIÓN	306	301.349988605815	302.617031855267	301.76079818254
173001004303	Ibagué	ESTIMACIÓN	306	301.349988605815	302.617031855267	301.76079818254
173001004556	Ibagué	ESTIMACIÓN	297	285.805941943359	285.986044984163	285.838232110543
173001004556	Ibagué	ESTIMACIÓN	297	285.805941943359	285.986044984163	285.838232110543
173001008741	Ibagué	ESTIMACIÓN	335	325.441770271313	326.218980749588	325.662277756691
173001008741	Ibagué	ESTIMACIÓN	335	325.441770271313	326.218980749588	325.662277756691
176001001800	Cali	ESTIMACIÓN	307	308.787765692298	308.922817068054	308.843409431852
176001001800	Cali	ESTIMACIÓN	307	308.787765692298	308.922817068054	308.843409431852
176001003918	Cali	ESTIMACIÓN	302	296.276151329024	296.088890234362	296.188460419847
176001003918	Cali	ESTIMACIÓN	302	296.276151329024	296.088890234362	296.188460419847
176001003918	Cali	ESTIMACIÓN	302	296.276151329024	296.088890234362	296.188460419847
176001003951	Cali	ESTIMACIÓN	295	296.821387919803	296.96782524358	296.883730129762
176001005341	Cali	ESTIMACIÓN	313	308.081560666447	307.92462497917	308.025874871049
176001005341	Cali	ESTIMACIÓN	313	308.081560666447	307.92462497917	308.025874871049
176001005341	Cali	ESTIMACIÓN	313	308.081560666447	307.92462497917	308.025874871049
176001005341	Cali	ESTIMACIÓN	313	308.081560666447	307.92462497917	308.025874871049
176001005368	Cali	ESTIMACIÓN	287	282.610565074754	281.899044532291	282.365661687812
176001005368	Cali	ESTIMACIÓN	287	282.610565074754	281.899044532291	282.365661687812
176001006119	Cali	ESTIMACIÓN	280	277.215592287288	277.695884379716	277.364700512964
176001006119	Cali	ESTIMACIÓN	280	277.215592287288	277.695884379716	277.364700512964
176001008791	Cali	ESTIMACIÓN	271	276.211151094992	276.218467446073	276.225409835035
176001008791	Cali	ESTIMACIÓN	271	276.211151094992	276.218467446073	276.225409835035
176001016491	Cali	ESTIMACIÓN	259	260.578643502228	261.126802252757	260.763143567921
176001016491	Cali	ESTIMACIÓN	259	260.578643502228	261.126802252757	260.763143567921
176001017374	Cali	ESTIMACIÓN	262	261.876115085818	261.401756477445	261.714892104744
176001017374	Cali	ESTIMACIÓN	262	261.876115085818	261.401756477445	261.714892104744
176001025946	Cali	ESTIMACIÓN	277	274.387328018058	274.412007359179	274.393058021708
176001025946	Cali	ESTIMACIÓN	277	274.387328018058	274.412007359179	274.393058021708
176001028970	Cali	ESTIMACIÓN	292	292.054662702048	292.451727865511	292.189693348485
176001028970	Cali	ESTIMACIÓN	292	292.054662702048	292.451727865511	292.189693348485
176001030168	Cali	ESTIMACIÓN	319	315.080112513324	315.088616679965	315.07480965022
176001030168	Cali	ESTIMACIÓN	319	315.080112513324	315.088616679965	315.07480965022
176109000311	Buenaventura	ESTIMACIÓN	259	254.710985117725	256.771402696694	255.380098918323
176109000311	Buenaventura	ESTIMACIÓN	259	254.710985117725	256.771402696694	255.380098918323
176111001104	Buga	ESTIMACIÓN	269	277.874140961566	280.83598475141	278.913643471891
176111001104	Buga	ESTIMACIÓN	269	277.874140961566	280.83598475141	278.913643471891
176147001933	Cartago	ESTIMACIÓN	300	300.789984583868	299.666698005013	300.416435456563
176147001933	Cartago	ESTIMACIÓN	300	300.789984583868	299.666698005013	300.416435456563
176233000656	Valle del Cauca	ESTIMACIÓN	292	287.703524258748	287.633158173023	287.67153641428
176248000008	Valle del Cauca	ESTIMACIÓN	302	299.996366365824	300.263644732128	300.078024989603
176248000008	Valle del Cauca	ESTIMACIÓN	302	299.996366365824	300.263644732128	300.078024989603
176248000008	Valle del Cauca	ESTIMACIÓN	302	299.996366365824	300.263644732128	300.078024989603
176248000008	Valle del Cauca	ESTIMACIÓN	302	299.996366365824	300.263644732128	300.078024989603
176248000024	Valle del Cauca	ESTIMACIÓN	286	275.42263860634	276.052619804673	275.604206413618
176248000024	Valle del Cauca	ESTIMACIÓN	286	275.42263860634	276.052619804673	275.604206413618
176275000010	Valle del Cauca	ESTIMACIÓN	246	246.188175238787	246.239987286167	246.206918020297
176275000010	Valle del Cauca	ESTIMACIÓN	246	246.188175238787	246.239987286167	246.206918020297
176275000010	Valle del Cauca	ESTIMACIÓN	246	246.188175238787	246.239987286167	246.206918020297
176318000264	Valle del Cauca	ESTIMACIÓN	297	300.763174616359	301.082131498353	300.885545882894
176318000264	Valle del Cauca	ESTIMACIÓN	297	300.763174616359	301.082131498353	300.885545882894
176400000019	Valle del Cauca	ESTIMACIÓN	346	337.454686025364	337.872202630824	337.565535719068
176400000019	Valle del Cauca	ESTIMACIÓN	346	337.454686025364	337.872202630824	337.565535719068
176520000489	Palmira	ESTIMACIÓN	335	335.849109243779	335.835210049059	335.85256716583
176520000489	Palmira	ESTIMACIÓN	335	335.849109243779	335.835210049059	335.85256716583
176606000163	Valle del Cauca	ESTIMACIÓN	284	281.475525643082	281.335627585582	281.413534011981
176823000066	Valle del Cauca	ESTIMACIÓN	257	270.699523938288	270.292789861648	270.605477451876
176823000066	Valle del Cauca	ESTIMACIÓN	257	270.699523938288	270.292789861648	270.605477451876
176890000305	Valle del Cauca	ESTIMACIÓN	295	294.485193622508	294.149082603814	294.376893212958
176890000305	Valle del Cauca	ESTIMACIÓN	295	294.485193622508	294.149082603814	294.376893212958
181001000599	Arauca	ESTIMACIÓN	262	259.918803744252	260.603875794122	260.15119892954
181001000599	Arauca	ESTIMACIÓN	262	259.918803744252	260.603875794122	260.15119892954
181001001676	Arauca	ESTIMACIÓN	315	315.559973183205	315.409927470187	315.510692500167
181001001676	Arauca	ESTIMACIÓN	315	315.559973183205	315.409927470187	315.510692500167
181001003202	Arauca	ESTIMACIÓN	282	278.773896659039	278.211081481732	278.581905130139
181001003202	Arauca	ESTIMACIÓN	282	278.773896659039	278.211081481732	278.581905130139
181220000014	Arauca	ESTIMACIÓN	289	285.205801622509	284.690490616596	285.005228756197
181794000748	Arauca	ESTIMACIÓN	271	277.53984143983	275.410184348557	276.863356213384
181794000748	Arauca	ESTIMACIÓN	271	277.53984143983	275.410184348557	276.863356213384
183247000213	Caquetá	ESTIMACIÓN	293	290.602629889993	290.39703688654	290.5224559898
183247000213	Caquetá	ESTIMACIÓN	293	290.602629889993	290.39703688654	290.5224559898
183592000072	Caquetá	ESTIMACIÓN	248	247.818173233724	247.44839566713	247.704123309107
183592000072	Caquetá	ESTIMACIÓN	248	247.818173233724	247.44839566713	247.704123309107
185001003208	Yopal	ESTIMACIÓN	292	296.137770683837	297.462799730709	296.595824863637
185010000505	Casanare	ESTIMACIÓN	270	270.33789777401	270.577680251277	270.402410017186
185010000505	Casanare	ESTIMACIÓN	270	270.33789777401	270.577680251277	270.402410017186
185139000391	Casanare	ESTIMACIÓN	276	273.498546052178	274.044104748405	273.680074299321
185139000391	Casanare	ESTIMACIÓN	276	273.498546052178	274.044104748405	273.680074299321
185279000013	Casanare	ESTIMACIÓN	309	272.834688941977	273.329599098894	272.943404659845
185279000013	Casanare	ESTIMACIÓN	309	272.834688941977	273.329599098894	272.943404659845
186573000354	Putumayo	ESTIMACIÓN	250	253.734945425526	253.650872110155	253.724435218925
186573000354	Putumayo	ESTIMACIÓN	250	253.734945425526	253.650872110155	253.724435218925
186885002061	Putumayo	ESTIMACIÓN	258	260.98174912986	259.828791698941	260.614872505557
186885002061	Putumayo	ESTIMACIÓN	258	260.98174912986	259.828791698941	260.614872505557
205001010264	Medellín	ESTIMACIÓN	258	266.971939642455	266.822671051962	266.948738226605
205240000351	Antioquia	ESTIMACIÓN	274	288.363952053544	288.703504742337	288.508982964579
205615000397	Rionegro	ESTIMACIÓN	306	311.686838037399	307.5086156643	310.445691130358
205615000877	Rionegro	ESTIMACIÓN	330	327.075356347818	327.071521173507	327.060616738039
205656000164	Antioquia	ESTIMACIÓN	273	271.836224652034	269.46515946439	271.106879755681
205690000262	Antioquia	ESTIMACIÓN	264	268.533452093611	268.07995284193	268.389485495855
205837000280	Turbo	ESTIMACIÓN	230	231.357221063629	230.603425191144	231.109539222727
205837000280	Turbo	ESTIMACIÓN	230	231.357221063629	230.603425191144	231.109539222727
205837005133	Turbo	ESTIMACIÓN	217	221.816934549067	221.361139867868	221.685439835188
205837005524	Turbo	ESTIMACIÓN	221	225.315386970788	225.5125653206	225.387803591716
213001001292	Cartagena	ESTIMACIÓN	209	210.514509706256	209.782932529857	210.274504360091
213140000268	Bolívar	ESTIMACIÓN	220	217.425228080389	219.123247613102	217.986014126923
213212000021	Bolívar	ESTIMACIÓN	225	220.418038414249	219.291505147014	220.044313510675
213430000610	Magangué	ESTIMACIÓN	260	257.481243790245	256.595437431599	257.168074212136
215176000101	Boyacá	ESTIMACIÓN	320	315.952713000259	320.654242561505	317.493004538079
215176000101	Boyacá	ESTIMACIÓN	320	315.952713000259	320.654242561505	317.493004538079
215469000091	Boyacá	ESTIMACIÓN	315	287.693138042417	291.263872278032	288.759530680816
217442000033	Caldas	ESTIMACIÓN	271	263.153954978627	263.217945896376	263.169059750307
217442000033	Caldas	ESTIMACIÓN	271	263.153954978627	263.217945896376	263.169059750307
217524000392	Caldas	ESTIMACIÓN	271	283.478656946826	282.970240808227	283.331553045352
217524000392	Caldas	ESTIMACIÓN	271	283.478656946826	282.970240808227	283.331553045352
217777000151	Caldas	ESTIMACIÓN	242	248.662780868481	248.36428981487	248.578851206765
219130000586	Cauca	ESTIMACIÓN	274	270.821382201919	270.770106941795	270.800286568729
219548000370	Cauca	ESTIMACIÓN	334	310.652856518033	310.781538994031	310.646036677066
219548000370	Cauca	ESTIMACIÓN	334	310.652856518033	310.781538994031	310.646036677066
