ID_INST	ENTIDAD	M.CONTROL	PROM.MAT	EE.MAT	ESTADO	PROM.greg.ETC	Sd.greg.PROM	PROM.HT.ETC	Sd.HT.PROM	greg.PROM.IE	greg.SD	HT.PROM.IE	HT.SD	Med.Comp_C3	Sd.Comp_C3	UNOS	LENGUAJE_3_2013	LENGUAJE_9_2013	MATEMÁTICAS_3_2013	MATEMÁTICAS_9_2013	MATEMÁTICAS_5_2012	Fay.GREG	Fay.HT	Fay.Comp
111001013293	Bogotá, D.C.	ESTIMACIÓN	318	74	SIN.IMPUTAR	334.17253966046	0.407614961110583	335.232025296749	0.428352434288427	318.000842571125	10.4096212336592	318.091191407407	10.3699816457523	318.030958849886	10.3964248308371	1	293	315	267	304	322	311.668375535108	311.703791898525	311.667471095183
111001013293	Bogotá, D.C.	ESTIMACIÓN	318	74	SIN.IMPUTAR	334.17253966046	0.407614961110583	335.232025296749	0.428352434288427	318.000842571125	10.4096212336592	318.091191407407	10.3699816457523	318.030958849886	10.3964248308371	1	293	315	267	304	322	311.668375535108	311.703791898525	311.667471095183
111001014176	Bogotá, D.C.	ESTIMACIÓN	295	61	SIN.IMPUTAR	334.17253966046	0.407614961110583	335.232025296749	0.428352434288427	293.864786623852	6.69496006704314	293.832892709467	6.73593433555135	293.854155319057	6.70864596302076	1	290	300	286	309	293	294.171267394086	294.127240075708	294.15760845324
111001014176	Bogotá, D.C.	ESTIMACIÓN	295	61	SIN.IMPUTAR	334.17253966046	0.407614961110583	335.232025296749	0.428352434288427	293.864786623852	6.69496006704314	293.832892709467	6.73593433555135	293.854155319057	6.70864596302076	1	290	300	286	309	293	294.171267394086	294.127240075708	294.15760845324
111001016101	Bogotá, D.C.	ESTIMACIÓN	334	69	SIN.IMPUTAR	334.17253966046	0.407614961110583	335.232025296749	0.428352434288427	333.256525775544	7.96606921659696	333.025687110165	8.06341410475777	333.179579553751	7.99864914745055	1	353	322	326	324	323	332.230149079686	331.989755548205	332.146888886738
111001016101	Bogotá, D.C.	ESTIMACIÓN	334	69	SIN.IMPUTAR	334.17253966046	0.407614961110583	335.232025296749	0.428352434288427	333.256525775544	7.96606921659696	333.025687110165	8.06341410475777	333.179579553751	7.99864914745055	1	353	322	326	324	323	332.230149079686	331.989755548205	332.146888886738
111001016136	Bogotá, D.C.	ESTIMACIÓN	305	66	SIN.IMPUTAR	334.17253966046	0.407614961110583	335.232025296749	0.428352434288427	304.088532444114	8.20974688449841	304.423245136719	8.28662826418116	304.200103341649	8.23545375806718	1	326	303	323	310	315	308.019157254638	308.2320168374	308.099194344417
111001016136	Bogotá, D.C.	ESTIMACIÓN	305	66	SIN.IMPUTAR	334.17253966046	0.407614961110583	335.232025296749	0.428352434288427	304.088532444114	8.20974688449841	304.423245136719	8.28662826418116	304.200103341649	8.23545375806718	1	326	303	323	310	315	308.019157254638	308.2320168374	308.099194344417
111001018333	Bogotá, D.C.	ESTIMACIÓN	319	70	SIN.IMPUTAR	334.17253966046	0.407614961110583	335.232025296749	0.428352434288427	318.003794792586	7.14325469922534	317.96747567382	7.14950848681425	317.991688419664	7.14533990325254	1	317	315	316	300	308	316.726117593986	316.634997837991	316.691654693451
111001020168	Bogotá, D.C.	ESTIMACIÓN	378	71	SIN.IMPUTAR	334.17253966046	0.407614961110583	335.232025296749	0.428352434288427	377.087633855664	8.10245499435807	376.546440217391	8.07057066623557	376.90723597624	8.09184084432992	1	343	360	340	364	351	368.918992037023	368.502163400781	368.761343879284
111001020168	Bogotá, D.C.	ESTIMACIÓN	378	71	SIN.IMPUTAR	334.17253966046	0.407614961110583	335.232025296749	0.428352434288427	377.087633855664	8.10245499435807	376.546440217391	8.07057066623557	376.90723597624	8.09184084432992	1	343	360	340	364	351	368.918992037023	368.502163400781	368.761343879284
111001024660	Bogotá, D.C.	ESTIMACIÓN	295	71	SIN.IMPUTAR	334.17253966046	0.407614961110583	335.232025296749	0.428352434288427	296.212014001651	7.21854893567743	295.878543072664	7.24198585631757	296.100857025322	7.22636968831615	1	330	326	322	317	306	301.43904023063	301.160197606932	301.358464147855
111001024660	Bogotá, D.C.	ESTIMACIÓN	295	71	SIN.IMPUTAR	334.17253966046	0.407614961110583	335.232025296749	0.428352434288427	296.212014001651	7.21854893567743	295.878543072664	7.24198585631757	296.100857025322	7.22636968831615	1	330	326	322	317	306	301.43904023063	301.160197606932	301.358464147855
111001029955	Bogotá, D.C.	ESTIMACIÓN	293	59	SIN.IMPUTAR	334.17253966046	0.407614961110583	335.232025296749	0.428352434288427	292.799387713448	5.21266518253138	293.12145077089	5.25531648801842	292.906742065928	5.2269209546854	1	281	317	269	302	302	292.899902344522	293.163367352536	292.98809909088
111001029955	Bogotá, D.C.	ESTIMACIÓN	293	59	SIN.IMPUTAR	334.17253966046	0.407614961110583	335.232025296749	0.428352434288427	292.799387713448	5.21266518253138	293.12145077089	5.25531648801842	292.906742065928	5.2269209546854	1	281	317	269	302	302	292.899902344522	293.163367352536	292.98809909088
111001030848	Bogotá, D.C.	ESTIMACIÓN	308	69	SIN.IMPUTAR	334.17253966046	0.407614961110583	335.232025296749	0.428352434288427	306.651820694301	6.52811140821011	306.834737431421	6.50276822668129	306.712792940008	6.51967462700253	1	301	295	309	298	297	305.77151851158	305.877010148671	305.803871137043
111001030848	Bogotá, D.C.	ESTIMACIÓN	308	69	SIN.IMPUTAR	334.17253966046	0.407614961110583	335.232025296749	0.428352434288427	306.651820694301	6.52811140821011	306.834737431421	6.50276822668129	306.712792940008	6.51967462700253	1	301	295	309	298	297	305.77151851158	305.877010148671	305.803871137043
111001034045	Bogotá, D.C.	ESTIMACIÓN	307	62	SIN.IMPUTAR	334.17253966046	0.407614961110583	335.232025296749	0.428352434288427	306.977119221025	8.3539571476397	306.825130950469	8.37371161591071	306.926456464173	8.36054715664868	1	297	306	285	314	320	306.747020954069	306.590798654156	306.694819324633
111001034045	Bogotá, D.C.	ESTIMACIÓN	307	62	SIN.IMPUTAR	334.17253966046	0.407614961110583	335.232025296749	0.428352434288427	306.977119221025	8.3539571476397	306.825130950469	8.37371161591071	306.926456464173	8.36054715664868	1	297	306	285	314	320	306.747020954069	306.590798654156	306.694819324633
111001036625	Bogotá, D.C.	ESTIMACIÓN	320	67	SIN.IMPUTAR	334.17253966046	0.407614961110583	335.232025296749	0.428352434288427	318.720901458868	9.32830642397222	318.505345821918	9.38915730407718	318.649049579884	9.34863405993533	1	321	334	337	339	320	321.829265443655	321.618914376452	321.765860893216
111001036625	Bogotá, D.C.	ESTIMACIÓN	320	67	SIN.IMPUTAR	334.17253966046	0.407614961110583	335.232025296749	0.428352434288427	318.720901458868	9.32830642397222	318.505345821918	9.38915730407718	318.649049579884	9.34863405993533	1	321	334	337	339	320	321.829265443655	321.618914376452	321.765860893216
111001045535	Bogotá, D.C.	ESTIMACIÓN	329	67	SIN.IMPUTAR	334.17253966046	0.407614961110583	335.232025296749	0.428352434288427	328.003506513327	7.56950064873797	328.069027893617	7.52685630654463	328.025346973424	7.55531261214826	1	341	309	319	306	318	326.20668699117	326.212608570621	326.203240038114
111001045535	Bogotá, D.C.	ESTIMACIÓN	329	67	SIN.IMPUTAR	334.17253966046	0.407614961110583	335.232025296749	0.428352434288427	328.003506513327	7.56950064873797	328.069027893617	7.52685630654463	328.025346973424	7.55531261214826	1	341	309	319	306	318	326.20668699117	326.212608570621	326.203240038114
111001046485	Bogotá, D.C.	ESTIMACIÓN	262	65	SIN.IMPUTAR	334.17253966046	0.407614961110583	335.232025296749	0.428352434288427	262.288660181819	7.78786038129728	262.398132456865	7.77261530902468	262.325150940168	7.78278200858032	1	286	274	267	282	303	269.071150669371	269.09229921503	269.094337143545
111001046485	Bogotá, D.C.	ESTIMACIÓN	262	65	SIN.IMPUTAR	334.17253966046	0.407614961110583	335.232025296749	0.428352434288427	262.288660181819	7.78786038129728	262.398132456865	7.77261530902468	262.325150940168	7.78278200858032	1	286	274	267	282	303	269.071150669371	269.09229921503	269.094337143545
111001077321	Bogotá, D.C.	ESTIMACIÓN	326	69	SIN.IMPUTAR	334.17253966046	0.407614961110583	335.232025296749	0.428352434288427	325.470517790012	13.1754109474603	325.066049076517	13.2879820184975	325.335694885514	13.2130412016919	1	311	283	307	285	280	310.393541543777	309.981293882342	310.229851993933
111001077321	Bogotá, D.C.	ESTIMACIÓN	326	69	SIN.IMPUTAR	334.17253966046	0.407614961110583	335.232025296749	0.428352434288427	325.470517790012	13.1754109474603	325.066049076517	13.2879820184975	325.335694885514	13.2130412016919	1	311	283	307	285	280	310.393541543777	309.981293882342	310.229851993933
111001077917	Bogotá, D.C.	ESTIMACIÓN	304	63	SIN.IMPUTAR	334.17253966046	0.407614961110583	335.232025296749	0.428352434288427	304.385233634429	9.76806920019289	304.466195416667	9.89010173351457	304.412220895175	9.80891540213599	1	316	285	309	279	319	306.082175974855	306.036195690994	306.069379822973
111001077917	Bogotá, D.C.	ESTIMACIÓN	304	63	SIN.IMPUTAR	334.17253966046	0.407614961110583	335.232025296749	0.428352434288427	304.385233634429	9.76806920019289	304.466195416667	9.89010173351457	304.412220895175	9.80891540213599	1	316	285	309	279	319	306.082175974855	306.036195690994	306.069379822973
111001078638	Bogotá, D.C.	ESTIMACIÓN	270	44	SIN.IMPUTAR	334.17253966046	0.407614961110583	335.232025296749	0.428352434288427	270.975346601102	7.04438556590524	270.805869589041	7.05051255745333	270.918854263748	7.04642848836854	1	309	287	310	282	283	276.853566641872	276.677981326291	276.808922777138
111001078638	Bogotá, D.C.	ESTIMACIÓN	270	44	SIN.IMPUTAR	334.17253966046	0.407614961110583	335.232025296749	0.428352434288427	270.975346601102	7.04438556590524	270.805869589041	7.05051255745333	270.918854263748	7.04642848836854	1	309	287	310	282	283	276.853566641872	276.677981326291	276.808922777138
111001086614	Bogotá, D.C.	ESTIMACIÓN	291	70	SIN.IMPUTAR	334.17253966046	0.407614961110583	335.232025296749	0.428352434288427	291.436743938385	6.96627059464741	291.072676529589	6.95270540898258	291.315388135453	6.96175180300174	1	315	314	294	315	306	295.102640138411	294.782177706337	295.005089052178
111001086789	Bogotá, D.C.	ESTIMACIÓN	305	63	SIN.IMPUTAR	334.17253966046	0.407614961110583	335.232025296749	0.428352434288427	306.392658795003	11.8570709056894	306.724582857143	11.8418437621431	306.50330014905	11.8519973648903	1	316	315	304	314	311	308.93617830592	309.033716219138	308.972533412285
111001086789	Bogotá, D.C.	ESTIMACIÓN	305	63	SIN.IMPUTAR	334.17253966046	0.407614961110583	335.232025296749	0.428352434288427	306.392658795003	11.8570709056894	306.724582857143	11.8418437621431	306.50330014905	11.8519973648903	1	316	315	304	314	311	308.93617830592	309.033716219138	308.972533412285
111001098825	Bogotá, D.C.	ESTIMACIÓN	316	64	SIN.IMPUTAR	334.17253966046	0.407614961110583	335.232025296749	0.428352434288427	314.255621725592	5.90892276537456	314.212887050093	5.95417174645161	314.241376833759	5.92404416145384	1	312	327	320	320	343	316.431828963247	316.360433515014	316.413856750436
111001098825	Bogotá, D.C.	ESTIMACIÓN	316	64	SIN.IMPUTAR	334.17253966046	0.407614961110583	335.232025296749	0.428352434288427	314.255621725592	5.90892276537456	314.212887050093	5.95417174645161	314.241376833759	5.92404416145384	1	312	327	320	320	343	316.431828963247	316.360433515014	316.413856750436
111001102091	Bogotá, D.C.	ESTIMACIÓN	290	66	SIN.IMPUTAR	334.17253966046	0.407614961110583	335.232025296749	0.428352434288427	289.275759319461	5.22021719990853	289.243065003584	5.26012037276521	289.264861214169	5.23355206223655	1	282	278	276	271	303	289.18103642544	289.118963955398	289.159821968874
111001102091	Bogotá, D.C.	ESTIMACIÓN	290	66	SIN.IMPUTAR	334.17253966046	0.407614961110583	335.232025296749	0.428352434288427	289.275759319461	5.22021719990853	289.243065003584	5.26012037276521	289.264861214169	5.23355206223655	1	282	278	276	271	303	289.18103642544	289.118963955398	289.159821968874
111001102091	Bogotá, D.C.	ESTIMACIÓN	290	66	SIN.IMPUTAR	334.17253966046	0.407614961110583	335.232025296749	0.428352434288427	289.275759319461	5.22021719990853	289.243065003584	5.26012037276521	289.264861214169	5.23355206223655	1	282	278	276	271	303	289.18103642544	289.118963955398	289.159821968874
111001102105	Bogotá, D.C.	ESTIMACIÓN	279	61	SIN.IMPUTAR	334.17253966046	0.407614961110583	335.232025296749	0.428352434288427	276.548372804786	6.98329303688695	276.519242088452	7.02135142252157	276.538662566008	6.9960021697303	1	252	282	236	286	269	273.960881588901	273.929802385495	273.944425320963
111001102105	Bogotá, D.C.	ESTIMACIÓN	279	61	SIN.IMPUTAR	334.17253966046	0.407614961110583	335.232025296749	0.428352434288427	276.548372804786	6.98329303688695	276.519242088452	7.02135142252157	276.538662566008	6.9960021697303	1	252	282	236	286	269	273.960881588901	273.929802385495	273.944425320963
111001102199	Bogotá, D.C.	ESTIMACIÓN	303	64	SIN.IMPUTAR	334.17253966046	0.407614961110583	335.232025296749	0.428352434288427	302.609983111471	6.1128272630765	302.456599171598	6.15200912878588	302.558855131513	6.12591573065033	1	321	313	337	299	328	306.495376322608	306.330044263953	306.44994078702
111001104043	Bogotá, D.C.	ESTIMACIÓN	312	63	SIN.IMPUTAR	334.17253966046	0.407614961110583	335.232025296749	0.428352434288427	312.149839198736	7.3280194901787	311.86335334375	7.44284528916137	312.054343913741	7.36649363209909	1	311	327	346	344	333	316.958859831126	316.764013824502	316.906504196375
111001104043	Bogotá, D.C.	ESTIMACIÓN	312	63	SIN.IMPUTAR	334.17253966046	0.407614961110583	335.232025296749	0.428352434288427	312.149839198736	7.3280194901787	311.86335334375	7.44284528916137	312.054343913741	7.36649363209909	1	311	327	346	344	333	316.958859831126	316.764013824502	316.906504196375
111001104337	Bogotá, D.C.	ESTIMACIÓN	274	57	SIN.IMPUTAR	334.17253966046	0.407614961110583	335.232025296749	0.428352434288427	274.634766893049	6.29220589830733	274.88410099697	6.30304419833645	274.717878261023	6.29582073811853	1	277	286	265	296	276	275.633443324469	275.835383053238	275.703614432494
111001104337	Bogotá, D.C.	ESTIMACIÓN	274	57	SIN.IMPUTAR	334.17253966046	0.407614961110583	335.232025296749	0.428352434288427	274.634766893049	6.29220589830733	274.88410099697	6.30304419833645	274.717878261023	6.29582073811853	1	277	286	265	296	276	275.633443324469	275.835383053238	275.703614432494
111001104558	Bogotá, D.C.	ESTIMACIÓN	338	69	SIN.IMPUTAR	334.17253966046	0.407614961110583	335.232025296749	0.428352434288427	338.085228550867	6.39832719820887	337.900691744966	6.47230428376106	338.023716282234	6.42308089658617	1	323	315	325	306	319	334.540034565979	334.26500035159	334.438391158937
111001104558	Bogotá, D.C.	ESTIMACIÓN	338	69	SIN.IMPUTAR	334.17253966046	0.407614961110583	335.232025296749	0.428352434288427	338.085228550867	6.39832719820887	337.900691744966	6.47230428376106	338.023716282234	6.42308089658617	1	323	315	325	306	319	334.540034565979	334.26500035159	334.438391158937
111265000017	Bogotá, D.C.	ESTIMACIÓN	343	62	SIN.IMPUTAR	334.17253966046	0.407614961110583	335.232025296749	0.428352434288427	344.072845544548	9.39503452656818	344.307332857143	9.56793095892634	344.151007982079	9.45301804267818	1	322	330	302	325	315	334.664509562655	334.546122646248	334.604547910596
111265000017	Bogotá, D.C.	ESTIMACIÓN	343	62	SIN.IMPUTAR	334.17253966046	0.407614961110583	335.232025296749	0.428352434288427	344.072845544548	9.39503452656818	344.307332857143	9.56793095892634	344.151007982079	9.45301804267818	1	322	330	302	325	315	334.664509562655	334.546122646248	334.604547910596
111279000184	Bogotá, D.C.	ESTIMACIÓN	328	59	SIN.IMPUTAR	334.17253966046	0.407614961110583	335.232025296749	0.428352434288427	329.592846441212	7.06337369620045	329.457581327434	7.06344312074254	329.547758069952	7.0633968377903	1	334	357	315	335	327	329.515921547403	329.369388498927	329.466398795704
111279000184	Bogotá, D.C.	ESTIMACIÓN	328	59	SIN.IMPUTAR	334.17253966046	0.407614961110583	335.232025296749	0.428352434288427	329.592846441212	7.06337369620045	329.457581327434	7.06344312074254	329.547758069952	7.0633968377903	1	334	357	315	335	327	329.515921547403	329.369388498927	329.466398795704
111769004188	Bogotá, D.C.	ESTIMACIÓN	272	68	SIN.IMPUTAR	334.17253966046	0.407614961110583	335.232025296749	0.428352434288427	270.784055827401	10.8413757640797	270.474180615385	10.878453306252	270.680764090062	10.853749018231	1	265	307	282	281	294	277.730736536178	277.472110627435	277.656827654183
111848002662	Bogotá, D.C.	ESTIMACIÓN	336	71	SIN.IMPUTAR	334.17253966046	0.407614961110583	335.232025296749	0.428352434288427	334.663353084502	8.09566876277271	335.31138481409	8.05718991378245	334.879363661032	8.08286283317624	1	329	335	327	325	346	334.485868127235	334.859175655795	334.608693754279
113001000771	Cartagena	ESTIMACIÓN	259	51	SIN.IMPUTAR	260.044668164176	1.32158322058908	257.252002368616	1.2327951035639	258.28577392901	5.81541093890925	258.204039227799	5.76298432696062	258.258529028607	5.79798807431119	1	264	277	275	248	255	259.737346772003	259.617576776845	259.700380281659
113001000771	Cartagena	ESTIMACIÓN	259	51	SIN.IMPUTAR	260.044668164176	1.32158322058908	257.252002368616	1.2327951035639	258.28577392901	5.81541093890925	258.204039227799	5.76298432696062	258.258529028607	5.79798807431119	1	264	277	275	248	255	259.737346772003	259.617576776845	259.700380281659
113001001816	Cartagena	ESTIMACIÓN	249	57	SIN.IMPUTAR	260.044668164176	1.32158322058908	257.252002368616	1.2327951035639	247.874610329739	5.15034732863852	249.369101257862	4.68049240670685	248.372773972447	4.99863862734873	1	233	253	238	253	249	248.047479749184	249.34096380468	248.471902453221
113001001816	Cartagena	ESTIMACIÓN	249	57	SIN.IMPUTAR	260.044668164176	1.32158322058908	257.252002368616	1.2327951035639	247.874610329739	5.15034732863852	249.369101257862	4.68049240670685	248.372773972447	4.99863862734873	1	233	253	238	253	249	248.047479749184	249.34096380468	248.471902453221
